time(ms),battery_percentage(%),battery_voltage(V),vx(m/s),vy(m/s),vz(m/s),lat(°),lon(°),alt(m),roll(rad),pitch(rad),yaw(rad)
30850.0,50.0,15.30000114440918,0.8799999952316284,-4.949999809265137,-1.1999999284744263,47.3980713,8.5453633,19.904001235961914,-0.061082487466274385,-0.006727349852108416,-3.3944418365719075e-06
30900.0,50.0,15.30000114440918,0.8799999952316284,-4.949999809265137,-1.1999999284744263,47.398071599999994,8.5453607,19.953001022338867,-0.0608745029075176,-0.006820013293880962,-1.4743425551424366e-05
30950.0,50.0,15.30000114440918,0.8799999952316284,-4.949999809265137,-1.1999999284744263,47.3980721,8.545357,20.0210018157959,-0.060660363949929214,-0.007035338190392274,1.1211669042764246e-05
31000.0,50.0,15.30000114440918,0.8799999952316284,-4.949999809265137,-1.1999999284744263,47.3980724,8.545354399999999,20.069000244140625,-0.06046167132666329,-0.007262112598996327,3.2248271523918746e-05
31050.0,50.0,15.30000114440918,0.8799999952316284,-4.949999809265137,-1.1999999284744263,47.398072899999995,8.5453502,20.147001266479492,-0.060339440555007055,-0.007505298217669341,7.151040218735061e-05
31100.0,50.0,15.30000114440918,0.8799999952316284,-4.949999809265137,-1.1999999284744263,47.3980732,8.5453476,20.196001052856445,-0.060222956385640514,-0.007832133622152015,0.00011055561257708713
31150.0,50.0,15.30000114440918,0.8700000047683716,-4.949999809265137,-1.1999999284744263,47.3980737,8.545343899999999,20.264001846313477,-0.06012405324065769,-0.008222671631849924,0.00011381937468460951
31200.0,50.0,15.30000114440918,0.8700000047683716,-4.949999809265137,-1.1999999284744263,47.398074,8.5453413,20.312000274658203,-0.060031450136128595,-0.008643153559054411,0.00013037739671014953
31250.0,50.0,15.30000114440918,0.8700000047683716,-4.940000057220459,-1.1999999284744263,47.3980745,8.5453371,20.39000129699707,-0.059981769698231005,-0.009072738607789656,0.0001647172286257952
31300.0,50.0,15.30000114440918,0.8700000047683716,-4.940000057220459,-1.1999999284744263,47.398074799999996,8.5453345,20.43800163269043,-0.0599639598084411,-0.00947213474900398,0.00018364792497480795
31350.0,50.0,15.30000114440918,0.8700000047683716,-4.940000057220459,-1.1999999284744263,47.3980752,8.5453308,20.505001068115234,-0.05997063851711232,-0.009920705743627698,0.00021717618683133485
31400.0,50.0,15.30000114440918,0.8700000047683716,-4.940000057220459,-1.209999918937683,47.3980763,8.545321399999999,20.678001403808594,-0.06013753133248702,-0.01095672430164166,0.00020867900596901012
31450.0,50.0,15.30000114440918,0.8700000047683716,-4.940000057220459,-1.209999918937683,47.3980763,8.545321399999999,20.678001403808594,-0.0601432779347767,-0.01101691174227745,0.00020750386013058015
31500.0,50.0,15.30000114440918,0.8700000047683716,-4.940000057220459,-1.209999918937683,47.398076599999996,8.5453188,20.726001739501953,-0.06021617364723922,-0.011339493371097104,0.00018863715832021264
31550.0,50.0,15.30000114440918,0.8700000047683716,-4.940000057220459,-1.209999918937683,47.398077099999995,8.5453151,20.793001174926758,-0.060322978890519005,-0.011830023717051781,0.00017946259762325126
31600.0,50.0,15.30000114440918,0.8700000047683716,-4.940000057220459,-1.209999918937683,47.3980774,8.5453125,20.841001510620117,-0.0603291249669722,-0.012141411746914695,0.00017801230940340176
31650.0,50.0,15.30000114440918,0.8700000047683716,-4.940000057220459,-1.209999918937683,47.3980779,8.5453083,20.917001724243164,-0.06044627908780047,-0.01246680425904114,0.00016173742704478125
31700.0,50.0,15.30000114440918,0.8700000047683716,-4.940000057220459,-1.209999918937683,47.3980782,8.5453057,20.966001510620117,-0.060478241182070624,-0.012783203401002067,0.00013754911690139958
31750.0,50.0,15.30000114440918,0.8799999952316284,-4.940000057220459,-1.209999918937683,47.3980786,8.545302,21.033000946044922,-0.06053592358680606,-0.01308228159290447,0.00011709635181878127
31800.0,50.0,15.30000114440918,0.8799999952316284,-4.940000057220459,-1.209999918937683,47.398078899999994,8.5452994,21.08100128173828,-0.06060759590964281,-0.013293145694589899,0.00010737202650763127
31850.0,50.0,15.30000114440918,0.8799999952316284,-4.940000057220459,-1.209999918937683,47.3980794,8.5452953,21.159000396728516,-0.06074280543042398,-0.013524637851453135,8.597038024950963e-05
31900.0,50.0,15.30000114440918,0.8799999952316284,-4.940000057220459,-1.209999918937683,47.3980797,8.5452926,21.207000732421875,-0.06088163102462277,-0.013667683931801317,4.736421189366784e-05
31950.0,50.0,15.30000114440918,0.8799999952316284,-4.940000057220459,-1.209999918937683,47.398080199999995,8.545289,21.275001525878906,-0.06096607403712429,-0.013825357632496219,1.2787173906961006e-05
32000.0,50.0,15.30000114440918,0.8799999952316284,-4.940000057220459,-1.209999918937683,47.3980805,8.5452864,21.323001861572266,-0.061067132678114394,-0.013943355434435445,1.924255594239122e-05
32050.0,50.0,15.30000114440918,0.8799999952316284,-4.940000057220459,-1.2200000286102295,47.398081,8.545282199999999,21.400001525878906,-0.061180304540875155,-0.01408352301215228,7.372207018521602e-06
32100.0,50.0,15.30000114440918,0.8899999856948853,-4.940000057220459,-1.2200000286102295,47.3980813,8.545279599999999,21.448001861572266,-0.06129714657251317,-0.014192890507683967,-2.2726529889287277e-05
32150.0,50.0,15.30000114440918,0.8899999856948853,-4.929999828338623,-1.2200000286102295,47.3980817,8.545276,21.516000747680664,-0.061421819962231713,-0.014303990098221506,-4.0352831587566815e-05
32200.0,50.0,15.30000114440918,0.8899999856948853,-4.929999828338623,-1.2200000286102295,47.398082099999996,8.5452733,21.564001083374023,-0.061564669426390044,-0.01427910826738068,-5.446818678686381e-05
32250.0,50.0,15.30000114440918,0.8899999856948853,-4.929999828338623,-1.2200000286102295,47.398082599999995,8.5452692,21.642000198364258,-0.06172935265029782,-0.014201726792957066,-7.903103646782852e-05
32300.0,50.0,15.30000114440918,0.8999999761581421,-4.929999828338623,-1.2200000286102295,47.3980829,8.5452666,21.691001892089844,-0.06186122073614877,-0.014011712329774514,-9.349446051479649e-05
32350.0,50.0,15.30000114440918,0.8999999761581421,-4.929999828338623,-1.2200000286102295,47.398084,8.545257699999999,21.85700035095215,-0.062458122521408796,-0.01301953398061138,-0.0001483490608576534
32400.0,50.0,15.30000114440918,0.9099999666213989,-4.929999828338623,-1.2200000286102295,47.3980842,8.545256199999999,21.886001586914062,-0.06251322915002742,-0.012901865952916512,-0.0001503254306734527
32450.0,50.0,15.30000114440918,0.9099999666213989,-4.929999828338623,-1.2200000286102295,47.3980842,8.545256199999999,21.886001586914062,-0.06251322915002742,-0.012901865952916512,-0.0001503254306734527
32500.0,50.0,15.30000114440918,0.9099999666213989,-4.929999828338623,-1.2200000286102295,47.3980846,8.545253599999999,21.935001373291016,-0.06273125465833164,-0.012439723239706399,-0.00014290963885532225
32550.0,50.0,15.30000114440918,0.9099999666213989,-4.929999828338623,-1.2200000286102295,47.3980849,8.5452509,21.98400115966797,-0.0628801544915915,-0.01203391678652447,-0.0001569612758449445
32600.0,50.0,15.30000114440918,0.9099999666213989,-4.929999828338623,-1.2200000286102295,47.3980854,8.5452473,22.052001953125,-0.06307873476274893,-0.011409560515198707,-0.0001722659834426857
32650.0,50.0,15.30000114440918,0.9099999666213989,-4.929999828338623,-1.2200000286102295,47.398085699999996,8.5452447,22.101001739501953,-0.06320097801797278,-0.010973956826429614,-0.00017209204248306082
32700.0,50.0,15.30000114440918,0.9099999666213989,-4.940000057220459,-1.2200000286102295,47.398086299999996,8.5452405,22.178001403808594,-0.06328980276270532,-0.010292388364748386,-0.0001341054646340633
32750.0,50.0,15.30000114440918,0.9199999570846558,-4.940000057220459,-1.2200000286102295,47.398086799999994,8.5452368,22.246000289916992,-0.06327809733747658,-0.00970610489403775,-0.00014236834291134808
32800.0,50.0,15.30000114440918,0.9199999570846558,-4.940000057220459,-1.2200000286102295,47.3980871,8.5452342,22.295001983642578,-0.06324581483163778,-0.009137347311953899,-0.00014710730348268077
32850.0,50.0,15.30000114440918,0.9199999570846558,-4.940000057220459,-1.2200000286102295,47.398087399999994,8.5452316,22.343000411987305,-0.06318401284959113,-0.008652331061842176,-0.00016521302781750415
32900.0,50.0,15.30000114440918,0.9199999570846558,-4.940000057220459,-1.2200000286102295,47.398088,8.5452274,22.420001983642578,-0.06307283419645873,-0.007964980107614384,-0.00015077810629111392
32950.0,50.0,15.30000114440918,0.9199999570846558,-4.940000057220459,-1.2200000286102295,47.3980883,8.5452248,22.468000411987305,-0.06293885222649252,-0.007537926622360666,-0.00016083010899737443
33000.0,50.0,15.30000114440918,0.9199999570846558,-4.940000057220459,-1.2200000286102295,47.3980888,8.5452211,22.535001754760742,-0.06267296055878332,-0.007050772041147124,-0.00013292762052450935
33050.0,50.0,15.30000114440918,0.9199999570846558,-4.940000057220459,-1.2200000286102295,47.3980891,8.545218499999999,22.584001541137695,-0.062453799045826625,-0.006598210986226142,-9.548519130974058e-05
33100.0,50.0,15.30000114440918,0.9199999570846558,-4.940000057220459,-1.2200000286102295,47.3980897,8.545214399999999,22.661001205444336,-0.06225873914073513,-0.006220410896828028,-6.422398109136337e-05
33150.0,50.0,15.30000114440918,0.9099999666213989,-4.940000057220459,-1.2200000286102295,47.398089999999996,8.5452117,22.71000099182129,-0.06215169254848155,-0.005954430803848267,-3.0535377317856814e-05
33200.0,50.0,15.30000114440918,0.9099999666213989,-4.940000057220459,-1.2200000286102295,47.398090499999995,8.5452081,22.77800178527832,-0.06209576616558989,-0.005684741530842459,1.2072564839037653e-05
33250.0,50.0,15.30000114440918,0.9099999666213989,-4.940000057220459,-1.2200000286102295,47.3980908,8.5452055,22.826000213623047,-0.0620934733503389,-0.005504681672531379,4.57450866728256e-05
33300.0,50.0,15.30000114440918,0.9099999666213989,-4.940000057220459,-1.2200000286102295,47.3980913,8.5452013,22.904001235961914,-0.06207511834476337,-0.005392300955867888,6.357574989945609e-05
33350.0,50.0,15.30000114440918,0.8999999761581421,-4.949999809265137,-1.2200000286102295,47.3980925,8.5451924,23.069000244140625,-0.0621659737498271,-0.00550780828606897,0.00016047961008022732
33400.0,50.0,15.30000114440918,0.8999999761581421,-4.949999809265137,-1.2200000286102295,47.3980925,8.5451924,23.069000244140625,-0.062167201300642065,-0.005525172408465477,0.0001656617047924154
33450.0,50.0,15.30000114440918,0.8999999761581421,-4.949999809265137,-1.2200000286102295,47.3980927,8.5451908,23.09800148010254,-0.062168603621403556,-0.005564525294909251,0.00018223154394510682
33500.0,50.0,15.30000114440918,0.8999999761581421,-4.949999809265137,-1.2200000286102295,47.398092999999996,8.5451882,23.1460018157959,-0.062138863602167936,-0.005687152419837091,0.00021770537306454175
33550.0,50.0,15.30000114440918,0.8999999761581421,-4.949999809265137,-1.2200000286102295,47.3980933,8.5451856,23.194000244140625,-0.06207062842161307,-0.005848719433180283,0.0002491503095390296
33600.0,50.0,15.30000114440918,0.8999999761581421,-4.949999809265137,-1.2200000286102295,47.3980938,8.5451819,23.262001037597656,-0.061969852741488786,-0.006053236681033458,0.00028274523169603507
33650.0,50.0,15.30000114440918,0.8899999856948853,-4.949999809265137,-1.2200000286102295,47.398094099999994,8.5451793,23.31100082397461,-0.06185952713214305,-0.006263739799555507,0.000296277809096488
33700.0,50.0,15.30000114440918,0.8899999856948853,-4.949999809265137,-1.2200000286102295,47.3980946,8.5451751,23.389001846313477,-0.06188592571644846,-0.006605338583182656,0.00030536295298951553
33750.0,50.0,15.30000114440918,0.8899999856948853,-4.949999809265137,-1.2200000286102295,47.3980949,8.5451725,23.437000274658203,-0.06189461844069405,-0.0069332454938851665,0.00030751464540979234
33800.0,50.0,15.30000114440918,0.8899999856948853,-4.949999809265137,-1.2200000286102295,47.398095399999995,8.5451689,23.506000518798828,-0.06183490537562743,-0.007293468199940107,0.0003185912759387715
33850.0,50.0,15.30000114440918,0.8899999856948853,-4.949999809265137,-1.2200000286102295,47.3980957,8.5451663,23.55500030517578,-0.06180012199507747,-0.007596930724816783,0.00032483201944634395
33900.0,50.0,15.30000114440918,0.8899999856948853,-4.949999809265137,-1.2200000286102295,47.3980962,8.545162099999999,23.63300132751465,-0.06180801577099603,-0.007970459353497761,0.00033761047883158
33950.0,50.0,15.30000114440918,0.8899999856948853,-4.949999809265137,-1.2200000286102295,47.3980965,8.5451595,23.6820011138916,-0.061822263682827956,-0.008196251721449848,0.0003531925394425049
34000.0,50.0,15.30000114440918,0.8899999856948853,-4.949999809265137,-1.2200000286102295,47.398097,8.5451558,23.751001358032227,-0.061820095703253065,-0.008435499294690637,0.00035329634160755156
34050.0,50.0,15.30000114440918,0.8899999856948853,-4.949999809265137,-1.2200000286102295,47.398097299999996,8.5451532,23.801000595092773,-0.06182530135094633,-0.008624465658342621,0.0003336535780107782
34100.0,50.0,15.30000114440918,0.8899999856948853,-4.949999809265137,-1.2200000286102295,47.3980976,8.5451506,23.850000381469727,-0.06178410141664496,-0.008703814334962073,0.00030858722443622035
34150.0,50.0,15.30000114440918,0.8899999856948853,-4.949999809265137,-1.2200000286102295,47.3980981,8.5451464,23.93000030517578,-0.0616900044451919,-0.008739121505202988,0.00025917489065862653
34200.0,50.0,15.30000114440918,0.8899999856948853,-4.949999809265137,-1.2200000286102295,47.398098499999996,8.5451438,23.98000144958496,-0.06167255241767347,-0.008791597221947858,0.00022497622221030747
34250.0,50.0,15.30000114440918,0.8899999856948853,-4.949999809265137,-1.2200000286102295,47.3980989,8.5451401,24.049001693725586,-0.06161045083000419,-0.00885670422851919,0.00019171873023560761
34300.0,50.0,15.30000114440918,0.8899999856948853,-4.949999809265137,-1.2200000286102295,47.3980992,8.5451375,24.099000930786133,-0.06157784375140753,-0.008929105799763816,0.00017225063905749872
34350.0,50.0,15.30000114440918,0.8899999856948853,-4.940000057220459,-1.2200000286102295,47.3981004,8.5451281,24.27800178527832,-0.06179498292641146,-0.009101697363752366,0.00014945572587532835
34400.0,50.0,15.30000114440918,0.8899999856948853,-4.940000057220459,-1.2200000286102295,47.3981005,8.5451271,24.297000885009766,-0.061828938230309965,-0.009112222051544683,0.00015684653430359397
34450.0,50.0,15.30000114440918,0.8899999856948853,-4.940000057220459,-1.2200000286102295,47.3981005,8.5451271,24.297000885009766,-0.06186262721809947,-0.00911235937078839,0.00015142326941871605
34500.0,50.0,15.30000114440918,0.8899999856948853,-4.940000057220459,-1.2200000286102295,47.398100899999996,8.5451245,24.347002029418945,-0.06202042783506507,-0.009154340568362666,0.00014942544347108753
34550.0,50.0,15.30000114440918,0.8899999856948853,-4.940000057220459,-1.209999918937683,47.398101399999994,8.545120299999999,24.42500114440918,-0.06216366845100851,-0.009148796824046637,0.00015912922291054648
34600.0,50.0,15.30000114440918,0.8899999856948853,-4.940000057220459,-1.209999918937683,47.3981017,8.5451177,24.474000930786133,-0.06229413005490876,-0.009086159483267435,0.0001556056546794689
34650.0,50.0,15.30000114440918,0.8899999856948853,-4.940000057220459,-1.209999918937683,47.3981022,8.545114,24.543001174926758,-0.062429106549094546,-0.008972964733966058,0.00014773803248523416
34700.0,50.0,15.30000114440918,0.8899999856948853,-4.940000057220459,-1.209999918937683,47.3981025,8.5451114,24.59200096130371,-0.06252642428099092,-0.008800458474356176,0.0001424296066695787
34750.0,50.0,15.30000114440918,0.8899999856948853,-4.940000057220459,-1.209999918937683,47.398103,8.5451072,24.670001983642578,-0.06266053524782243,-0.008592593029640336,0.0001587041476806474
34800.0,50.0,15.30000114440918,0.8899999856948853,-4.940000057220459,-1.209999918937683,47.3981034,8.5451046,24.71900177001953,-0.06276383676979308,-0.008331120544864994,0.000166005831888595
34850.0,50.0,15.30000114440918,0.8899999856948853,-4.940000057220459,-1.209999918937683,47.398103899999995,8.545100999999999,24.78700065612793,-0.06287563127892756,-0.008049031448182156,0.00013331613092974938
34900.0,50.0,15.30000114440918,0.8899999856948853,-4.940000057220459,-1.209999918937683,47.3981042,8.545098399999999,24.836000442504883,-0.06296952435210967,-0.007811115455486406,0.00010561879233553355
34950.0,50.0,15.30000114440918,0.8899999856948853,-4.940000057220459,-1.209999918937683,47.3981047,8.5450942,24.915000915527344,-0.06310912808868946,-0.007518136006510015,6.99534997488132e-05
35000.0,50.0,15.30000114440918,0.8899999856948853,-4.940000057220459,-1.209999918937683,47.398105099999995,8.5450916,24.964000701904297,-0.06319739939525798,-0.007280213251881809,2.9078902173630427e-05
35050.0,50.0,15.30000114440918,0.8899999856948853,-4.949999809265137,-1.209999918937683,47.3981055,8.5450879,25.032001495361328,-0.0632581319516794,-0.006977308846507019,1.9846470875650025e-05
35100.0,50.0,15.30000114440918,0.8899999856948853,-4.949999809265137,-1.209999918937683,47.3981059,8.5450853,25.08100128173828,-0.06326972918598885,-0.006736713047964376,-1.684815220586468e-05
35150.0,50.0,15.30000114440918,0.8899999856948853,-4.949999809265137,-1.209999918937683,47.398106399999996,8.545081099999999,25.159000396728516,-0.06323752158155571,-0.006550253280658699,-2.2698185851501474e-05
35200.0,50.0,15.30000114440918,0.8899999856948853,-4.949999809265137,-1.209999918937683,47.3981067,8.545078499999999,25.2080020904541,-0.0632075318909679,-0.006386946890228549,-1.0833451891676378e-05
35250.0,50.0,15.30000114440918,0.8899999856948853,-4.949999809265137,-1.209999918937683,47.3981071,8.545075899999999,25.256000518798828,-0.06317866156027575,-0.006284362133098157,-1.6929915103681057e-05
35300.0,50.0,15.30000114440918,0.8899999856948853,-4.949999809265137,-1.209999918937683,47.398107499999995,8.5450722,25.32400131225586,-0.06307735740912265,-0.006096478198787668,-5.724974976123774e-06
35350.0,50.0,15.30000114440918,0.8899999856948853,-4.949999809265137,-1.209999918937683,47.3981089,8.5450618,25.518001556396484,-0.06292286077638444,-0.005664597213909531,1.9654755461362065e-05
35400.0,50.0,15.30000114440918,0.8899999856948853,-4.949999809265137,-1.209999918937683,47.3981091,8.5450602,25.547000885009766,-0.06291619455128084,-0.005614651500200237,2.350227877377067e-05
35450.0,50.0,15.30000114440918,0.8899999856948853,-4.949999809265137,-1.209999918937683,47.398109399999996,8.5450576,25.595001220703125,-0.06285487526718175,-0.00543417292222558,4.3989938516240826e-05
35500.0,50.0,15.30000114440918,0.8899999856948853,-4.949999809265137,-1.209999918937683,47.3981097,8.5450549,25.643001556396484,-0.06276304614384447,-0.005306654319389321,5.604461511809811e-05
35550.0,50.0,15.30000114440918,0.8899999856948853,-4.949999809265137,-1.209999918937683,47.3981102,8.545051299999999,25.711000442504883,-0.06256703748761464,-0.005089788222426854,6.281239111837183e-05
35600.0,50.0,15.30000114440918,0.8899999856948853,-4.949999809265137,-1.209999918937683,47.398110599999995,8.5450486,25.759000778198242,-0.06239379053632657,-0.004894049523346583,7.824579893413655e-05
35650.0,50.0,15.30000114440918,0.8799999952316284,-4.949999809265137,-1.209999918937683,47.3981111,8.5450444,25.83700180053711,-0.06215440148265287,-0.004684123249677836,9.183020427120885e-05
35700.0,50.0,15.30000114440918,0.8799999952316284,-4.949999809265137,-1.209999918937683,47.3981114,8.5450418,25.88500213623047,-0.06188884271007994,-0.004534858272065398,0.0001268658569166126
35750.0,50.0,15.30000114440918,0.8799999952316284,-4.960000038146973,-1.209999918937683,47.3981117,8.5450392,25.933000564575195,-0.061685739226258564,-0.004420701767909422,0.00012079662429918896
35800.0,50.0,15.30000114440918,0.8799999952316284,-4.960000038146973,-1.209999918937683,47.3981122,8.5450355,26.001001358032227,-0.061357987319853875,-0.004352568016341377,0.00012976055730202653
35850.0,50.0,15.30000114440918,0.8799999952316284,-4.960000038146973,-1.209999918937683,47.398112499999996,8.545032899999999,26.049001693725586,-0.06106994148082659,-0.004392094112285736,0.00014395715321865882
35900.0,50.0,15.30000114440918,0.8799999952316284,-4.960000038146973,-1.209999918937683,47.3981128,8.5450302,26.097002029418945,-0.06080067508867356,-0.0044723062356648614,0.0001926079080988315
35950.0,50.0,15.30000114440918,0.8700000047683716,-4.960000038146973,-1.209999918937683,47.3981133,8.545026,26.174001693725586,-0.06044511395482356,-0.004738002327481501,0.0002332277628724779
36000.0,50.0,15.30000114440918,0.8700000047683716,-4.960000038146973,-1.209999918937683,47.398113699999996,8.5450234,26.22300148010254,-0.0601214982704869,-0.005094229771752673,0.0002741920698352104
36050.0,50.0,15.30000114440918,0.8700000047683716,-4.960000038146973,-1.209999918937683,47.3981141,8.5450197,26.290000915527344,-0.05974254709212544,-0.005566753611727591,0.00031629381185921846
36100.0,50.0,15.30000114440918,0.8700000047683716,-4.960000038146973,-1.209999918937683,47.3981144,8.545017099999999,26.338001251220703,-0.059404446308172265,-0.006019905555515435,0.00035091844954292944
36150.0,50.0,15.30000114440918,0.8700000047683716,-4.960000038146973,-1.209999918937683,47.398114899999996,8.5450129,26.416000366210938,-0.05905067032449046,-0.006540785534924007,0.0003978145317148931
36200.0,50.0,15.30000114440918,0.8700000047683716,-4.949999809265137,-1.209999918937683,47.3981152,8.5450102,26.464000701904297,-0.058730770582112304,-0.007023204682824252,0.00043092872273640606
36250.0,50.0,15.30000114440918,0.85999995470047,-4.949999809265137,-1.209999918937683,47.3981157,8.545006599999999,26.532001495361328,-0.058441305777566704,-0.007448047016165093,0.0004633510835435883
36300.0,50.0,15.30000114440918,0.8700000047683716,-4.949999809265137,-1.2200000286102295,47.3981168,8.5449971,26.707000732421875,-0.05806064851163191,-0.0082861692984969,0.0005079407940903607
36350.0,50.0,15.30000114440918,0.8700000047683716,-4.949999809265137,-1.2200000286102295,47.3981168,8.5449971,26.707000732421875,-0.0580477030520206,-0.008306453535416786,0.0005016587312743717
36400.0,50.0,15.30000114440918,0.8700000047683716,-4.949999809265137,-1.2200000286102295,47.3981168,8.5449971,26.707000732421875,-0.0580477030520206,-0.008306453535416786,0.0005016587312743717
36450.0,50.0,15.30000114440918,0.8700000047683716,-4.949999809265137,-1.2200000286102295,47.398117299999996,8.5449934,26.774002075195312,-0.0580295061716348,-0.008484822390465396,0.00047792112993656684
36500.0,50.0,15.30000114440918,0.8700000047683716,-4.949999809265137,-1.2200000286102295,47.3981176,8.544990799999999,26.823001861572266,-0.057999940922345714,-0.00863750318426505,0.0004687441798067426
36550.0,50.0,15.30000114440918,0.8700000047683716,-4.949999809265137,-1.2200000286102295,47.3981181,8.5449866,26.900001525878906,-0.05797311373555237,-0.008790439371052054,0.0004552315956200397
36600.0,50.0,15.30000114440918,0.8700000047683716,-4.940000057220459,-1.2200000286102295,47.3981184,8.544984,26.94900131225586,-0.05798336690574917,-0.008882195673578291,0.00043569035853796746
36650.0,50.0,15.30000114440918,0.8700000047683716,-4.940000057220459,-1.2200000286102295,47.3981187,8.5449814,26.99700164794922,-0.05801008590162324,-0.00894796430923294,0.0004175332370146258
36700.0,50.0,15.30000114440918,0.8700000047683716,-4.940000057220459,-1.2200000286102295,47.3981192,8.5449777,27.065000534057617,-0.05800546282041842,-0.009034570099822857,0.0003750864413796546
36750.0,50.0,15.30000114440918,0.8700000047683716,-4.940000057220459,-1.2200000286102295,47.3981195,8.5449751,27.114002227783203,-0.0580432131288703,-0.0090954670232178,0.0003406838746603764
36800.0,50.0,15.30000114440918,0.8700000047683716,-4.940000057220459,-1.2200000286102295,47.39812,8.5449709,27.192001342773438,-0.05810985041277113,-0.009162860603256318,0.0002966196767969674
36850.0,50.0,15.30000114440918,0.8700000047683716,-4.940000057220459,-1.2200000286102295,47.398120299999995,8.544968299999999,27.240001678466797,-0.058195978706899965,-0.009180431224667036,0.0002678258242110822
36900.0,50.0,15.30000114440918,0.8700000047683716,-4.940000057220459,-1.2200000286102295,47.3981208,8.5449646,27.309001922607422,-0.05835591817511604,-0.009204086544990204,0.00023717808056192302
36950.0,50.0,15.30000114440918,0.8700000047683716,-4.929999828338623,-1.2200000286102295,47.3981211,8.544962,27.35700035095215,-0.058592906222619465,-0.009164749783154593,0.000243667828981232
37000.0,50.0,15.30000114440918,0.8700000047683716,-4.929999828338623,-1.2200000286102295,47.398121599999996,8.544957799999999,27.43600082397461,-0.05890289817350469,-0.009153181677169562,0.00023101077554192983
37050.0,50.0,15.30000114440918,0.8700000047683716,-4.929999828338623,-1.2200000286102295,47.398122,8.5449552,27.48400115966797,-0.0591900826463669,-0.009142001602077732,0.00024212043551020984
37100.0,50.0,15.30000114440918,0.8700000047683716,-4.929999828338623,-1.2200000286102295,47.3981224,8.5449516,27.553001403808594,-0.0595563921319289,-0.009043363732906621,0.0002542158909535267
37150.0,50.0,15.30000114440918,0.8700000047683716,-4.929999828338623,-1.2200000286102295,47.398122699999995,8.544948999999999,27.601001739501953,-0.059861465557175884,-0.008975891090273243,0.000273719092165538
37200.0,50.0,15.30000114440918,0.8799999952316284,-4.929999828338623,-1.2200000286102295,47.398123299999995,8.5449448,27.679000854492188,-0.060238365269260144,-0.00893313279061526,0.00025954448878403067
37250.0,50.0,15.30000114440918,0.8799999952316284,-4.929999828338623,-1.2200000286102295,47.3981236,8.5449422,27.72800064086914,-0.06046235792288182,-0.008844903095938775,0.00023782226841080565
37300.0,50.0,15.30000114440918,0.8799999952316284,-4.929999828338623,-1.2200000286102295,47.3981247,8.5449333,27.894001007080078,-0.060672202533212455,-0.00841726340315605,0.00010939603868887869
37350.0,50.0,15.30000114440918,0.8799999952316284,-4.929999828338623,-1.2200000286102295,47.3981249,8.5449317,27.923002243041992,-0.060656011346022616,-0.008363690692907473,9.242966746347923e-05
37400.0,50.0,15.30000114440918,0.8799999952316284,-4.929999828338623,-1.2200000286102295,47.3981249,8.5449317,27.923002243041992,-0.060641771756569096,-0.008323802053353781,8.221157479128593e-05
37450.0,50.0,15.30000114440918,0.8799999952316284,-4.929999828338623,-1.2200000286102295,47.398125199999996,8.5449291,27.972002029418945,-0.06055276391951161,-0.008137084812466153,5.7577834538396716e-05
37500.0,50.0,15.30000114440918,0.8799999952316284,-4.929999828338623,-1.2200000286102295,47.3981257,8.5449254,28.040000915527344,-0.06039568318827817,-0.007848006478367808,1.6103441566629742e-05
37550.0,50.0,15.30000114440918,0.8799999952316284,-4.929999828338623,-1.2200000286102295,47.398126,8.5449228,28.089000701904297,-0.06017155321541278,-0.007613026724803599,1.0031755513677316e-05
37600.0,50.0,15.30000114440918,0.8799999952316284,-4.929999828338623,-1.2200000286102295,47.3981266,8.544918599999999,28.168001174926758,-0.05991812847055652,-0.007365438047804897,8.114164019246924e-06
37650.0,50.0,15.30000114440918,0.8799999952316284,-4.929999828338623,-1.2200000286102295,47.3981269,8.544915999999999,28.21700096130371,-0.059705358544216006,-0.007093949580617335,-1.9573254669701557e-06
37700.0,50.0,15.30000114440918,0.8799999952316284,-4.929999828338623,-1.2200000286102295,47.3981274,8.5449123,28.286001205444336,-0.05948745787158788,-0.006789298516074482,1.6624534002380037e-05
37750.0,50.0,15.30000114440918,0.8799999952316284,-4.929999828338623,-1.2200000286102295,47.398127699999996,8.5449097,28.33500099182129,-0.05930054973614555,-0.006484771246910425,1.5946991621290112e-05
37800.0,50.0,15.30000114440918,0.8899999856948853,-4.929999828338623,-1.2200000286102295,47.398128,8.5449071,28.384000778198242,-0.05917081634035586,-0.006208891684816135,2.352753646077535e-05
37850.0,50.0,15.30000114440918,0.8799999952316284,-4.929999828338623,-1.2200000286102295,47.3981286,8.5449029,28.463001251220703,-0.05905739896743211,-0.005920572767747382,2.891520570422176e-05
37900.0,50.0,15.30000114440918,0.8799999952316284,-4.929999828338623,-1.209999918937683,47.398128899999996,8.5449003,28.51300048828125,-0.05900852163905075,-0.005762218712617748,4.803279796518358e-05
37950.0,50.0,15.30000114440918,0.8799999952316284,-4.929999828338623,-1.209999918937683,47.3981293,8.5448966,28.582000732421875,-0.05902645220332755,-0.005537658576818475,8.410964598055376e-05
38000.0,50.0,15.30000114440918,0.8799999952316284,-4.929999828338623,-1.209999918937683,47.3981297,8.544894,28.631000518798828,-0.0590578941489473,-0.005488231971462286,0.00012112973074583809
